program_id,num_pieces,total_weight,weight_scale,time,size,batch
3062,9,1258.0,191_185_184_156_154_106_101_94_88,01:25:00,126-190,1100-1350
3062,9,1174.0,177_165_145_143_132_120_102_98_90,01:25:07,126-190,1100-1350
3062,9,1184.0,173_158_157_150_129_116_104_99_97,01:25:14,126-190,1100-1350
3062,9,1270.0,198_173_163_159_148_117_109_104_98,01:25:20,126-190,1100-1350
3062,9,1228.0,171_165_164_151_151_115_108_102_101,01:25:31,126-190,1100-1350
3062,9,1254.0,181_178_176_167_137_114_103_101_96,01:25:35,126-190,1100-1350
3062,9,1193.0,185_168_153_143_138_107_106_99_95,01:25:41,126-190,1100-1350
3062,9,1188.0,194_166_158_151_144_98_96_91_88,01:25:46,126-190,1100-1350
3062,9,1267.0,187_183_169_164_151_112_107_98_94,01:25:48,126-190,1100-1350
3062,9,1198.0,191_172_163_149_132_105_103_95_87,01:25:54,126-190,1100-1350
3062,9,1294.0,196_187_165_161_157_116_107_103_100,01:26:01,126-190,1100-1350
3062,9,1214.0,181_179_172_153_153_96_95_94_90,01:26:10,126-190,1100-1350
3062,9,1250.0,181_172_172_163_157_111_101_98_95,01:26:15,126-190,1100-1350
3062,9,1164.0,169_161_154_149_146_104_98_95_86,01:26:23,126-190,1100-1350
3062,9,1173.0,190_184_164_147_130_93_90_87_86,01:26:29,126-190,1100-1350
3062,9,1339.0,196_181_169_169_167_121_114_112_108,01:26:31,126-190,1100-1350
3062,9,1239.0,190_169_169_157_157_116_96_96_89,01:26:38,126-190,1100-1350
3062,9,1243.0,195_180_179_156_127_105_103_100_96,01:26:42,126-190,1100-1350
3062,9,1282.0,198_191_169_163_159_117_97_94_93,01:26:45,126-190,1100-1350
3062,9,1183.0,175_166_152_143_143_109_107_93_93,01:26:51,126-190,1100-1350
3062,9,1276.0,181_180_171_157_154_123_112_100_96,01:26:54,126-190,1100-1350
3062,9,1183.0,188_168_160_147_144_100_94_92_90,01:27:01,126-190,1100-1350
3062,9,1247.0,193_190_182_157_130_103_102_95_94,01:27:07,126-190,1100-1350
3062,9,1291.0,194_188_186_160_160_118_98_95_92,01:27:10,126-190,1100-1350
3062,9,1211.0,175_166_153_149_140_124_115_96_91,01:27:18,126-190,1100-1350
3062,9,1163.0,170_162_156_152_126_116_96_95_90,01:27:25,126-190,1100-1350
3062,9,1222.0,181_177_161_157_146_102_102_97_97,01:27:28,126-190,1100-1350
3062,9,1205.0,188_166_158_143_135_120_113_91_91,01:27:35,126-190,1100-1350
3062,9,1198.0,189_160_146_144_141_108_107_102_100,01:27:37,126-190,1100-1350
3062,9,1196.0,183_173_162_161_131_104_102_92_87,01:27:43,126-190,1100-1350
3062,9,1208.0,190_166_158_147_145_113_102_95_92,01:27:51,126-190,1100-1350
3062,9,1182.0,195_171_160_135_133_104_99_97_88,01:27:57,126-190,1100-1350
3062,9,1218.0,165_163_155_155_138_119_116_108_98,01:28:10,126-190,1100-1350
3062,9,1246.0,190_170_153_150_138_123_117_114_90,01:28:16,126-190,1100-1350
3062,9,1263.0,195_195_166_160_157_103_99_97_90,01:28:21,126-190,1100-1350
3062,9,1216.0,194_168_159_155_130_115_102_101_90,01:28:27,126-190,1100-1350
3062,9,1254.0,196_181_176_169_149_100_97_94_91,01:28:36,126-190,1100-1350
3062,9,1227.0,177_169_163_157_148_116_110_95_91,01:28:44,126-190,1100-1350
3062,9,1323.0,189_184_179_161_158_122_119_117_93,01:28:49,126-190,1100-1350
3062,9,1178.0,184_182_160_155_125_95_94_92_89,01:28:58,126-190,1100-1350
3062,9,1311.0,195_190_184_162_159_117_104_101_98,01:29:01,126-190,1100-1350
3062,9,1193.0,174_168_166_149_138_106_105_100_87,01:29:08,126-190,1100-1350
3062,9,1247.0,177_175_174_162_156_108_100_100_95,01:29:14,126-190,1100-1350
3062,9,1336.0,200_196_184_169_163_113_109_105_95,01:29:16,126-190,1100-1350
3062,9,1221.0,186_170_166_153_138_122_110_90_86,01:29:24,126-190,1100-1350
3062,9,1291.0,192_189_184_157_145_121_110_99_94,01:29:28,126-190,1100-1350
3062,9,1223.0,192_185_161_151_136_111_104_95_87,01:29:33,126-190,1100-1350
3062,9,1199.0,175_171_166_155_145_99_97_96_95,01:29:44,126-190,1100-1350
3062,9,1271.0,185_173_171_166_161_112_109_97_95,01:29:46,126-190,1100-1350
3062,9,1267.0,182_175_162_155_144_119_117_109_103,01:29:53,126-190,1100-1350
3062,9,1207.0,175_175_166_160_154_99_98_93_88,01:29:59,126-190,1100-1350
3062,9,1236.0,191_183_167_158_148_100_99_97_92,01:30:05,126-190,1100-1350
3062,9,1250.0,185_172_168_168_168_107_100_93_88,01:30:11,126-190,1100-1350
3062,9,1227.0,179_177_169_163_144_111_105_91_86,01:30:19,126-190,1100-1350
3062,9,1303.0,187_181_175_168_166_121_112_102_91,01:30:25,126-190,1100-1350
3062,9,1212.0,192_179_161_148_131_114_98_95_95,01:30:33,126-190,1100-1350
3062,9,1239.0,184_172_160_155_137_118_106_105_100,01:30:41,126-190,1100-1350
3062,9,1232.0,194_185_157_151_147_106_101_101_89,01:30:48,126-190,1100-1350
3062,9,1220.0,175_168_164_160_152_112_101_98_88,01:30:56,126-190,1100-1350
3062,9,1259.0,196_191_169_154_141_117_97_96_95,01:31:01,126-190,1100-1350
3062,9,1228.0,171_169_164_163_148_108_104_100_100,01:31:10,126-190,1100-1350
3062,9,1255.0,188_186_175_152_141_114_109_104_86,01:31:15,126-190,1100-1350
3062,9,1255.0,197_188_163_151_141_120_106_95_93,01:31:16,126-190,1100-1350
3062,9,1213.0,200_176_161_147_135_102_100_96_96,01:31:23,126-190,1100-1350
3062,9,1181.0,180_164_161_155_143_103_93_91_90,01:31:31,126-190,1100-1350
3062,9,1272.0,196_165_161_159_155_125_109_102_99,01:31:34,126-190,1100-1350
3062,9,1263.0,188_187_168_161_149_115_112_95_87,01:31:41,126-190,1100-1350
3062,9,1215.0,173_168_161_161_157_111_97_93_92,01:31:49,126-190,1100-1350
3062,9,1215.0,175_174_165_158_151_103_98_95_93,01:31:55,126-190,1100-1350
3062,9,1222.0,178_170_164_159_144_116_101_97_90,01:31:59,126-190,1100-1350
3062,9,1181.0,186_168_150_149_145_99_96_95_93,01:32:02,126-190,1100-1350
3062,9,1168.0,189_159_156_145_145_96_94_94_88,01:32:09,126-190,1100-1350
3062,9,1154.0,163_158_155_151_133_108_98_97_91,01:32:15,126-190,1100-1350
3062,9,1218.0,183_169_156_152_135_121_103_100_99,01:32:22,126-190,1100-1350
3062,9,1268.0,192_192_170_158_152_111_107_94_92,01:32:28,126-190,1100-1350
3062,9,1259.0,197_193_162_162_141_110_104_94_94,01:32:34,126-190,1100-1350
3062,9,1262.0,188_179_175_146_133_119_115_105_100,01:32:39,126-190,1100-1350
3062,9,1180.0,177_176_147_146_137_119_99_92_86,01:32:44,126-190,1100-1350
3062,9,1211.0,195_168_159_145_143_106_102_97_95,01:32:50,126-190,1100-1350
3062,9,1203.0,180_179_174_142_141_101_98_95_91,01:32:55,126-190,1100-1350
3062,9,1278.0,188_183_180_161_145_114_114_96_96,01:33:04,126-190,1100-1350
3062,9,1309.0,199_186_185_165_162_113_113_94_90,01:33:09,126-190,1100-1350
3062,9,1283.0,190_183_172_161_159_119_102_100_96,01:33:14,126-190,1100-1350
3062,9,1214.0,174_170_166_165_126_108_105_105_93,01:33:22,126-190,1100-1350
3062,9,1243.0,182_181_169_154_150_110_107_98_90,01:33:33,126-190,1100-1350
3062,9,1341.0,189_187_186_168_167_118_115_110_101,01:33:36,126-190,1100-1350
3062,9,1295.0,189_187_187_159_158_118_108_100_88,01:33:39,126-190,1100-1350
3062,9,1262.0,189_176_168_168_147_117_107_95_94,01:33:42,126-190,1100-1350
3062,9,1252.0,190_184_175_152_150_104_102_100_95,01:33:47,126-190,1100-1350
3062,9,1219.0,184_184_177_162_125_103_102_91_90,01:33:53,126-190,1100-1350
3062,9,1241.0,190_189_177_150_149_103_101_93_88,01:33:58,126-190,1100-1350
3062,9,1206.0,191_171_154_142_139_114_107_95_92,01:34:05,126-190,1100-1350
3062,9,1243.0,193_170_161_153_144_119_103_102_98,01:34:10,126-190,1100-1350
3062,9,1288.0,193_192_183_155_153_111_102_101_97,01:34:16,126-190,1100-1350
3062,9,1210.0,197_180_159_159_140_103_96_88_88,01:34:24,126-190,1100-1350
3062,9,1305.0,197_184_182_169_163_113_106_103_88,01:34:26,126-190,1100-1350
3062,9,1212.0,192_190_164_150_133_99_99_95_90,01:34:32,126-190,1100-1350
3062,9,1231.0,180_172_169_151_148_108_105_99_98,01:34:40,126-190,1100-1350
3062,9,1268.0,183_181_179_152_147_114_113_102_98,01:34:45,126-190,1100-1350
3062,9,1287.0,186_183_166_164_154_117_108_105_102,01:34:52,126-190,1100-1350
3062,9,1231.0,187_187_157_152_139_113_113_95_88,01:35:02,126-190,1100-1350
3062,9,1278.0,193_191_165_158_152_111_107_101_99,01:35:08,126-190,1100-1350
3062,9,1249.0,192_192_162_153_149_108_102_96_94,01:35:13,126-190,1100-1350
3062,9,1249.0,194_185_180_157_135_114_107_90_88,01:35:20,126-190,1100-1350
3062,9,1211.0,181_157_153_151_140_116_111_106_95,01:35:30,126-190,1100-1350
3062,9,1219.0,176_174_160_159_145_120_105_90_90,01:35:35,126-190,1100-1350
3062,9,1279.0,184_183_183_168_168_109_96_96_91,01:35:40,126-190,1100-1350
3062,9,1216.0,194_180_154_154_142_102_101_95_92,01:35:45,126-190,1100-1350
3062,9,1258.0,197_170_168_154_146_113_104_104_102,01:35:47,126-190,1100-1350
3062,9,1187.0,184_161_154_153_144_113_97_94_87,01:35:53,126-190,1100-1350
3062,9,1203.0,178_165_157_154_142_102_103_102_100,01:35:58,126-190,1100-1350
3062,9,1239.0,191_188_157_150_143_117_115_90_87,01:36:04,126-190,1100-1350
3062,9,1291.0,196_180_164_164_151_119_115_107_95,01:36:09,126-190,1100-1350
3062,9,1209.0,170_163_163_158_145_109_108_97_95,01:36:14,126-190,1100-1350
3062,9,1323.0,197_197_177_156_155_121_117_105_97,01:36:19,126-190,1100-1350
3062,9,1227.0,173_171_163_163_163_106_100_94_92,01:36:27,126-190,1100-1350
3062,9,1247.0,190_182_174_157_131_120_110_91_91,01:36:33,126-190,1100-1350
3062,9,1236.0,176_176_172_164_148_108_99_99_92,01:36:38,126-190,1100-1350
3062,9,1232.0,182_178_164_158_151_113_110_88_87,01:36:43,126-190,1100-1350
3062,9,1234.0,185_179_178_152_136_112_109_92_91,01:36:50,126-190,1100-1350
3062,9,1186.0,184_158_157_149_149_99_98_98_92,01:36:57,126-190,1100-1350
3062,9,1273.0,186_179_176_160_153_114_111_99_95,01:37:03,126-190,1100-1350
3062,9,1225.0,191_188_163_148_142_114_106_88_86,01:37:11,126-190,1100-1350
3062,9,1273.0,183_179_166_165_158_122_116_96_88,01:37:14,126-190,1100-1350
3062,9,1280.0,193_180_174_160_151_123_104_97_97,01:37:18,126-190,1100-1350
3062,9,1272.0,191_184_165_161_160_106_104_103_96,01:37:24,126-190,1100-1350
3062,9,1247.0,186_177_168_163_156_116_95_94_91,01:37:26,126-190,1100-1350
3062,9,1272.0,193_188_149_148_142_120_119_118_94,01:37:32,126-190,1100-1350
3062,9,1188.0,172_162_160_149_142_109_99_99_94,01:37:39,126-190,1100-1350
3062,9,1241.0,183_179_174_159_151_116_101_89_87,01:37:45,126-190,1100-1350
3062,9,1252.0,190_176_173_156_149_115_101_95_95,01:37:50,126-190,1100-1350
3062,9,1264.0,183_183_176_165_159_103_102_97_95,01:37:57,126-190,1100-1350
3062,9,1221.0,186_167_163_163_155_100_100_96_90,01:38:07,126-190,1100-1350
3062,9,1235.0,185_165_165_159_143_111_110_109_87,01:38:14,126-190,1100-1350
3062,9,1291.0,191_183_180_168_148_124_109_96_91,01:38:21,126-190,1100-1350
3062,9,1242.0,184_171_164_163_161_107_106_93_92,01:38:31,126-190,1100-1350
3062,9,1267.0,187_179_169_166_159_108_106_101_94,01:38:35,126-190,1100-1350
3062,9,1218.0,186_178_176_148_146_102_98_96_88,01:38:40,126-190,1100-1350
3062,9,1286.0,189_177_177_169_150_123_109_99_91,01:38:48,126-190,1100-1350
3062,9,1278.0,195_194_182_145_130_124_109_102_97,01:38:53,126-190,1100-1350
3062,9,1274.0,197_190_183_144_142_115_106_104_92,01:38:58,126-190,1100-1350
3062,9,1210.0,180_178_177_147_136_112_95_94_90,01:39:03,126-190,1100-1350
3062,9,1227.0,183_178_162_150_148_109_103_99_93,01:39:08,126-190,1100-1350
3062,9,1265.0,183_176_176_155_150_113_111_102_98,01:39:13,126-190,1100-1350
3062,9,1324.0,196_184_181_158_156_118_116_107_106,01:39:21,126-190,1100-1350
3062,9,1292.0,197_188_183_160_156_114_113_94_87,01:39:27,126-190,1100-1350
3062,9,1229.0,182_176_163_162_156_104_102_94_88,01:39:34,126-190,1100-1350
3062,9,1294.0,190_180_167_166_163_117_107_105_96,01:39:35,126-190,1100-1350
3062,9,1276.0,198_191_171_167_148_122_101_89_88,01:39:40,126-190,1100-1350
3062,9,1222.0,183_177_162_156_140_121_95_94_90,01:39:43,126-190,1100-1350
3062,9,1202.0,180_170_169_144_144_105_102_98_87,01:39:51,126-190,1100-1350
3062,9,1287.0,185_184_184_161_147_113_109_109_93,01:39:54,126-190,1100-1350
3062,9,1191.0,178_171_164_157_138_105_96_94_86,01:40:02,126-190,1100-1350
3062,9,1297.0,187_187_178_169_168_117_108_91_90,01:40:06,126-190,1100-1350
3062,9,1226.0,177_173_161_152_145_110_107_103_98,01:40:13,126-190,1100-1350
3062,9,1298.0,192_187_168_164_153_116_112_104_103,01:40:18,126-190,1100-1350
3062,9,1292.0,198_184_176_145_138_124_118_107_102,01:40:22,126-190,1100-1350
3062,9,1203.0,174_173_162_158_155_98_98_96_87,01:40:27,126-190,1100-1350
3062,9,1259.0,185_172_167_161_137_122_115_107_91,01:40:30,126-190,1100-1350
3062,9,1252.0,183_176_162_159_157_118_103_99_94,01:40:36,126-190,1100-1350
3062,9,1232.0,176_170_166_160_156_116_104_93_90,01:40:42,126-190,1100-1350
3062,9,1238.0,186_170_170_162_161_109_101_90_88,01:40:50,126-190,1100-1350
3062,9,1290.0,193_190_183_163_152_103_103_102_100,01:40:54,126-190,1100-1350
3062,9,1255.0,189_177_171_152_133_122_110_105_95,01:41:01,126-190,1100-1350
3062,9,1277.0,190_183_180_161_153_112_107_95_94,01:41:07,126-190,1100-1350
3062,9,1318.0,191_181_168_167_165_118_116_114_97,01:41:12,126-190,1100-1350
3062,9,1189.0,178_169_168_150_142_104_98_90_88,01:41:19,126-190,1100-1350
3062,9,1292.0,189_186_176_153_152_122_120_98_95,01:41:22,126-190,1100-1350
3062,9,1257.0,180_175_169_169_169_112_102_91_89,01:41:28,126-190,1100-1350
3062,9,1285.0,194_188_181_151_143_117_112_105_93,01:41:35,126-190,1100-1350
3062,9,1188.0,176_173_159_157_140_103_103_89_88,01:41:49,126-190,1100-1350
3062,9,1216.0,193_165_162_147_145_109_103_104_88,01:41:58,126-190,1100-1350
3062,9,1239.0,175_174_162_159_151_117_111_96_94,01:42:01,126-190,1100-1350
3062,9,1268.0,190_188_185_139_129_119_118_109_90,01:42:07,126-190,1100-1350
3062,9,1260.0,189_187_177_160_146_112_99_99_91,01:42:12,126-190,1100-1350
3062,9,1244.0,179_171_168_161_153_112_102_99_96,01:42:18,126-190,1100-1350
3062,9,1239.0,174_164_163_160_160_111_108_105_94,01:42:23,126-190,1100-1350
3062,9,1284.0,195_179_172_164_163_112_104_99_96,01:42:29,126-190,1100-1350
3062,9,1304.0,199_197_182_165_165_104_104_99_88,01:42:31,126-190,1100-1350
3062,9,1255.0,191_175_164_164_161_108_103_97_92,01:42:37,126-190,1100-1350
3062,9,1233.0,186_178_170_155_135_110_107_98_95,01:42:42,126-190,1100-1350
3062,9,1218.0,168_168_165_165_164_104_102_92_91,01:42:46,126-190,1100-1350
3062,9,1252.0,181_169_163_160_144_116_115_112_92,01:42:51,126-190,1100-1350
3062,9,1224.0,175_170_164_161_154_105_104_98_93,01:42:58,126-190,1100-1350
3062,9,1230.0,184_177_162_155_145_105_102_100_99,01:43:03,126-190,1100-1350
3062,9,1259.0,181_173_173_153_150_120_111_100_96,01:43:14,126-190,1100-1350
3062,9,1264.0,186_185_178_157_156_121_96_93_91,01:43:20,126-190,1100-1350
3062,9,1282.0,190_175_172_163_162_108_105_104_101,01:43:27,126-190,1100-1350
3062,9,1209.0,188_183_160_153_135_102_102_99_86,01:43:38,126-190,1100-1350
3062,9,1212.0,187_167_162_158_155_99_97_95_90,01:43:44,126-190,1100-1350
3062,9,1183.0,167_167_166_159_137_105_99_90_90,01:43:55,126-190,1100-1350
3062,9,1280.0,190_188_183_160_144_117_105_100_93,01:44:01,126-190,1100-1350
3062,9,1264.0,188_184_177_157_142_118_105_101_90,01:44:06,126-190,1100-1350
3062,9,1235.0,189_172_171_153_147_116_101_92_91,01:44:18,126-190,1100-1350
3062,9,1335.0,197_196_187_164_164_122_121_92_90,01:44:21,126-190,1100-1350
3062,9,1220.0,190_171_170_144_135_109_108_97_95,01:44:27,126-190,1100-1350
3062,9,1212.0,187_164_162_159_141_114_99_98_87,01:44:35,126-190,1100-1350
3062,9,1294.0,191_188_169_166_158_117_116_99_90,01:44:38,126-190,1100-1350
3062,9,1231.0,187_176_174_155_150_100_99_94_94,01:44:41,126-190,1100-1350
3062,9,1257.0,178_179_173_148_141_119_109_109_100,01:44:46,126-190,1100-1350
3062,9,1212.0,188_168_159_152_152_107_104_93_88,01:44:52,126-190,1100-1350
3062,9,1209.0,185_172_168_164_130_102_97_95_94,01:45:01,126-190,1100-1350
3062,9,1315.0,192_187_185_166_164_112_111_103_93,01:45:04,126-190,1100-1350
3062,9,1285.0,198_185_182_152_151_122_108_97_90,01:45:08,126-190,1100-1350
3062,9,1229.0,184_179_162_162_143_111_109_93_87,01:45:13,126-190,1100-1350
3062,9,1206.0,182_181_177_142_129_112_103_91_88,01:45:19,126-190,1100-1350
3062,9,1255.0,199_182_173_165_158_97_97_95_88,01:45:23,126-190,1100-1350
3062,9,1237.0,185_179_170_160_131_106_105_102_98,01:45:28,126-190,1100-1350
3062,9,1187.0,172_165_158_156_147_106_96_95_94,01:45:35,126-190,1100-1350
3062,9,1306.0,187_182_179_166_160_116_115_107_95,01:45:37,126-190,1100-1350
3062,9,1221.0,186_178_165_145_138_105_102_101_99,01:45:43,126-190,1100-1350
3062,9,1226.0,182_177_162_149_147_113_107_94_94,01:45:51,126-190,1100-1350
3062,9,1270.0,182_179_177_156_153_112_106_103_100,01:45:57,126-190,1100-1350
3062,9,1190.0,189_168_160_145_136_111_99_95_86,01:46:07,126-190,1100-1350
3062,9,1168.0,183_160_154_138_127_111_108_100_87,01:46:17,126-190,1100-1350
3062,9,1248.0,191_189_158_155_144_119_113_91_87,01:46:19,126-190,1100-1350
3062,9,1257.0,193_191_168_142_140_124_107_95_94,01:46:32,126-190,1100-1350
3062,9,1303.0,197_195_168_161_158_123_104_100_96,01:46:36,126-190,1100-1350
3062,9,1276.0,182_175_167_164_152_115_113_105_103,01:46:41,126-190,1100-1350
3062,9,1224.0,197_176_155_154_138_115_108_94_87,01:46:46,126-190,1100-1350
3062,9,1180.0,176_171_167_142_134_106_102_96_87,01:46:56,126-190,1100-1350
3062,9,1260.0,186_178_172_162_150_115_105_101_90,01:47:01,126-190,1100-1350
3062,9,1266.0,175_171_168_164_152_120_113_104_99,01:47:03,126-190,1100-1350
3062,9,1282.0,189_176_174_165_151_124_113_95_92,01:47:07,126-190,1100-1350
3062,9,1200.0,190_172_157_148_135_111_99_96_92,01:47:13,126-190,1100-1350
3062,9,1295.0,196_188_166_165_159_118_110_98_96,01:47:20,126-190,1100-1350
3062,9,1262.0,195_175_157_152_151_120_111_108_92,01:47:30,126-190,1100-1350
3062,9,1222.0,193_163_156_148_148_118_116_91_89,01:47:35,126-190,1100-1350
3062,9,1235.0,178_172_159_154_149_119_108_102_94,01:47:43,126-190,1100-1350
3062,9,1255.0,172_161_160_155_152_120_119_109_105,01:47:48,126-190,1100-1350
3062,9,1225.0,176_169_167_166_161_106_95_94_89,01:47:54,126-190,1100-1350
3062,9,1260.0,182_180_173_151_151_115_105_101_100,01:48:00,126-190,1100-1350
3062,9,1275.0,187_179_171_151_145_122_119_113_88,01:48:06,126-190,1100-1350
3062,9,1297.0,191_189_175_150_147_124_119_102_100,01:48:10,126-190,1100-1350
3062,9,1235.0,197_182_162_150_143_113_100_99_88,01:48:17,126-190,1100-1350
3062,9,1263.0,179_172_168_155_146_116_114_113_98,01:48:23,126-190,1100-1350
3062,9,1171.0,177_168_160_145_142_106_99_88_86,01:48:28,126-190,1100-1350
3062,9,1249.0,185_180_173_160_158_108_104_96_86,01:48:34,126-190,1100-1350
3062,9,1300.0,189_187_178_162_149_122_109_104_99,01:48:39,126-190,1100-1350
3062,9,1216.0,186_173_173_146_138_107_99_98_94,01:48:48,126-190,1100-1350
3062,9,1241.0,190_186_175_153_148_105_102_95_86,01:48:53,126-190,1100-1350
3062,9,1293.0,191_190_179_163_157_112_108_98_94,01:48:59,126-190,1100-1350
3062,9,1217.0,183_162_158_146_133_120_107_105_102,01:49:06,126-190,1100-1350
3062,9,1252.0,185_174_171_162_157_110_103_98_92,01:49:13,126-190,1100-1350
3062,9,1257.0,193_183_167_164_160_105_96_95_94,01:49:21,126-190,1100-1350
3062,9,1254.0,195_188_164_145_144_121_113_96_87,01:49:29,126-190,1100-1350
3062,9,1223.0,176_167_161_158_155_113_102_96_93,01:49:36,126-190,1100-1350
3062,9,1319.0,193_188_176_162_161_125_111_102_99,01:49:41,126-190,1100-1350
3062,9,1265.0,196_180_169_157_152_120_105_94_91,01:49:46,126-190,1100-1350
3062,9,1252.0,192_187_168_163_146_104_100_98_91,01:49:52,126-190,1100-1350
3062,9,1281.0,188_167_165_162_146_122_117_108_106,01:49:58,126-190,1100-1350
3062,9,1274.0,188_186_177_164_143_106_105_104_100,01:50:04,126-190,1100-1350
3062,9,1258.0,189_188_181_159_148_110_102_92_87,01:50:12,126-190,1100-1350
3062,9,1273.0,195_195_166_166_145_115_114_89_87,01:50:18,126-190,1100-1350
3062,9,1298.0,189_183_173_169_153_124_116_97_94,01:50:25,126-190,1100-1350
3062,9,1275.0,191_191_176_153_146_121_114_93_89,01:50:32,126-190,1100-1350
3062,9,1261.0,180_176_171_160_154_114_110_103_93,01:50:35,126-190,1100-1350
3062,9,1275.0,197_191_185_142_134_119_108_107_90,01:50:38,126-190,1100-1350
3062,9,1284.0,198_189_169_169_161_108_105_96_89,01:50:43,126-190,1100-1350
3062,9,1222.0,186_171_169_156_149_105_102_92_92,01:50:49,126-190,1100-1350
3062,9,1239.0,182_179_179_139_138_112_110_106_93,01:50:56,126-190,1100-1350
3062,9,1221.0,183_162_159_153_144_115_111_101_91,01:51:03,126-190,1100-1350
3062,9,1204.0,184_158_157_148_143_119_104_102_87,01:51:13,126-190,1100-1350
3062,9,1283.0,185_178_163_161_160_119_112_104_98,01:51:19,126-190,1100-1350
3062,9,1221.0,186_165_162_146_145_120_114_92_91,01:51:26,126-190,1100-1350
3062,9,1220.0,166_165_163_161_134_122_119_96_94,01:51:33,126-190,1100-1350
3062,9,1221.0,182_177_151_143_137_125_114_104_87,01:51:39,126-190,1100-1350
3062,9,1256.0,194_179_158_157_148_110_106_104_100,01:51:45,126-190,1100-1350
3062,9,1277.0,195_194_168_151_144_111_110_108_95,01:51:50,126-190,1100-1350
3062,9,1193.0,180_165_157_153_146_110_104_91_86,01:51:54,126-190,1100-1350
3062,9,1180.0,190_179_149_146_135_101_99_92_88,01:52:03,126-190,1100-1350
3062,9,1201.0,170_162_162_153_148_108_107_96_96,01:52:09,126-190,1100-1350
3062,9,1279.0,177_176_164_162_158_113_110_108_108,01:52:13,126-190,1100-1350
3062,9,1255.0,184_176_170_167_161_102_102_101_94,01:52:18,126-190,1100-1350
3062,9,1203.0,176_172_156_147_137_115_105_99_96,01:52:27,126-190,1100-1350
3062,9,1307.0,192_187_170_163_144_120_119_109_103,01:52:30,126-190,1100-1350
3062,9,1207.0,180_168_156_153_138_111_107_100_94,01:52:39,126-190,1100-1350
3062,9,1243.0,180_165_164_162_161_115_103_100_93,01:52:46,126-190,1100-1350
3062,9,1227.0,174_166_163_159_141_113_112_104_94,01:52:51,126-190,1100-1350
3062,9,1245.0,190_179_162_158_140_110_106_101_96,01:52:58,126-190,1100-1350
3062,9,1255.0,175_174_166_162_136_115_110_109_107,01:53:03,126-190,1100-1350
3062,9,1196.0,164_159_155_152_136_121_104_102_102,01:53:10,126-190,1100-1350
3062,9,1257.0,180_168_163_160_148_119_116_105_100,01:53:18,126-190,1100-1350
3062,9,1228.0,193_182_164_145_139_118_102_95_91,01:53:23,126-190,1100-1350
3062,9,1274.0,198_190_165_147_144_121_117_97_95,01:53:29,126-190,1100-1350
3062,9,1221.0,178_169_160_158_153_108_105_100_91,01:53:39,126-190,1100-1350
3062,9,1267.0,184_180_168_166_165_114_103_96_91,01:53:45,126-190,1100-1350
3062,9,1277.0,186_169_169_169_163_121_105_104_90,01:53:51,126-190,1100-1350
